column_a,player_id,year,rnd,pick,tm,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,college_univ
2015Jaquiski Tartt,TartJa00,2015,2,46,SFO,Jaquiski Tartt,No,SS,DB,3,23,2016,0,0,1,3,3,24,,,,,,,,,,,,62,1,2,Samford
2015Eric Rowe,RoweEr00,2015,2,47,PHI,Eric Rowe,No,CB,DB,2,22,2016,0,0,0,2,2,20,,,,,,,,,,,,35,1,,Utah
2015Denzel Perryman,PerrDe00,2015,2,48,SDG,Denzel Perryman,No,ILB,LB,5,21,2016,0,0,1,5,5,21,,,,,,,,,,,,83,1,3,Miami (FL)
2015Mitch Morse,MorsMi00,2015,2,49,KAN,Mitch Morse,No,G,G,8,23,2016,0,0,2,8,8,25,,,,,,,,,,,,,,,Missouri
2015Ronald Darby,DarbRo00,2015,2,50,BUF,Ronald Darby,No,CB,DB,6,21,2016,0,0,1,6,6,24,,,,,,,,,,,,98,2,,Florida St.
2015Nate Orchard,OrchNa00,2015,2,51,CLE,Nate Orchard,No,DE,DE,5,22,2016,0,0,1,5,5,18,,,,,,,,,,,,26,1,3,Utah
2015Jordan Phillips,PhilJo01,2015,2,52,MIA,Jordan Phillips,No,NT,DT,3,23,2016,0,0,1,3,3,25,,,,,,,,,,,,21,1,2.5,Oklahoma
2015Jake Fisher,FishJa00,2015,2,53,CIN,Jake Fisher,No,T,T,0,22,2016,0,0,0,0,0,23,,,,,,,,,1,31,0,,,,Oregon
2015Ameer Abdullah,AbduAm00,2015,2,54,DET,Ameer Abdullah,No,RB,RB,5,22,2016,0,0,1,5,5,19,,,,,,161,698,2,30,240,2,,,,Nebraska
2015Maxx Williams,WillMa04,2015,2,55,BAL,Maxx Williams,No,TE,TE,2,21,2016,0,0,0,2,2,18,,,,,,,,,32,268,1,,,,Minnesota
2015Senquez Golson,GolsSe00,2015,2,56,PIT,Senquez Golson,No,CB,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
2015Rob Havenstein,HaveRo00,2015,2,57,STL,Rob Havenstein,No,T,T,5,23,2016,0,0,2,5,5,23,,,,,,,,,,,,,,,Wisconsin
2015Markus Golden,GoldMa00,2015,2,58,ARI,Markus Golden,No,DE,DE,4,24,2016,0,0,0,4,4,25,,,,,,,,,,,,45,,10,Missouri
2015Ty Sambrailo,SambTy00,2015,2,59,DEN,Ty Sambrailo,No,T,T,1,23,2016,0,0,0,1,1,9,,,,,,,,,,,,,,,Colorado St.
2015Randy Gregory,GregRa00,2015,2,60,DAL,Randy Gregory,No,OLB,LB,1,22,2015,0,0,0,1,1,12,,,,,,,,,,,,7,,,Nebraska
2015Ali Marpet,MarpAl00,2015,2,61,TAM,Ali Marpet,No,C,C,6,22,2016,0,0,2,6,6,23,,,,,,,,,,,,,,,Hobart
2015Quinten Rollins,RollQu00,2015,2,62,GNB,Quinten Rollins,No,CB,DB,3,23,2016,0,0,0,3,3,21,,,,,,,,,,,,39,2,1,Miami (OH)
2015Frank Clark,ClarFr01,2015,2,63,SEA,Frank Clark,No,DE,DE,2,22,2016,0,0,0,2,2,24,,,,,,,,,,,,31,,10.5,Michigan
2015Jordan Richards,RichJo00,2015,2,64,NWE,Jordan Richards,No,SS,DB,2,22,2016,0,0,0,2,2,23,,,,,,,,,,,,16,,,Stanford
2015D'Joun Smith,SmitDJ00,2015,3,65,IND,D'Joun Smith,No,CB,DB,0,23,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida Atlantic
2015Jeremiah Poutasi,PoutJe00,2015,3,66,TEN,Jeremiah Poutasi,No,G,G,4,21,2015,0,0,0,4,4,11,,,,,,,,,,,,,,,Utah
2015A.J. Cann,CannA.00,2015,3,67,JAX,A.J. Cann,No,G,G,0,23,2016,0,0,2,6,6,24,,,,,,,,,,,,,,,South Carolina
2015Clive Walford,WalfCl00,2015,3,68,OAK,Clive Walford,No,TE,TE,3,23,2016,0,0,0,3,3,25,,,,,,,,,51,556,4,,,,Miami (FL)
2015Tyler Lockett,LockTy00,2015,3,69,SEA,Tyler Lockett,No,WR,WR,9,23,2016,1,1,0,9,9,26,,,,,,7,35,0,74,989,6,,,,Kansas St.
2015Jaelen Strong,StroJa01,2015,3,70,HOU,Jaelen Strong,No,WR,WR,1,21,2016,0,0,0,1,1,18,,,,,,,,,28,292,3,,,,Arizona St.
2015Hroniss Grasu,GrasHr00,2015,3,71,CHI,Hroniss Grasu,No,C,C,4,24,2015,0,0,1,4,4,8,,,,,,,,,,,,,,,Oregon
2015Jamon Brown,BrowJa04,2015,3,72,STL,Jamon Brown,No,T,T,3,22,2016,0,0,0,3,3,14,,,,,,,,,,,,,,,Louisville
2015Tevin Coleman,ColeTe01,2015,3,73,ATL,Tevin Coleman,No,RB,RB,3,22,2016,0,0,0,3,3,19,,,,,,146,626,6,21,344,1,,,,Indiana
2015Owamagbe Odighizuwa,OdigOw00,2015,3,74,NYG,Owamagbe Odighizuwa,No,DE,DE,0,23,2016,0,0,0,0,0,14,,,,,,,,,,,,3,,,UCLA
2015Garrett Grayson,GrayGa00,2015,3,75,NOR,Garrett Grayson,No,QB,QB,0,24,2015,0,0,0,0,0,1,,,,,,,,,,,,,,,Colorado St.
2015Chris Conley,ConlCh00,2015,3,76,KAN,Chris Conley,No,WR,WR,2,22,2016,0,0,0,2,2,26,,,,,,,,,48,553,1,,,,Georgia
2015Duke Johnson,JohnDu00,2015,3,77,CLE,Duke Johnson,No,RB,RB,5,22,2016,0,0,0,5,5,27,,,,,,155,636,1,103,918,2,,,,Miami (FL)
2015P.J. Williams,WillP.00,2015,3,78,NOR,P.J. Williams,No,CB,DB,0,22,2016,0,0,0,0,0,2,,,,,,,,,,,,5,,,Florida St.
2015Eli Harold,HaroEl00,2015,3,79,SFO,Eli Harold,No,OLB,LB,2,21,2016,0,0,0,2,2,26,,,,,,,,,,,,24,,1,Virginia
2015Alex Carter,CartAl01,2015,3,80,DET,Alex Carter,No,CB,DB,0,20,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
2015John Miller,MillJo04,2015,3,81,BUF,John Miller,No,G,G,5,22,2016,0,0,2,5,5,22,,,,,,,,,,,,,,,Louisville
2015Lorenzo Mauldin,MaulLo00,2015,3,82,NYJ,Lorenzo Mauldin,No,OLB,LB,2,22,2016,0,0,0,2,2,25,,,,,,,,,,,,13,1,6.5,Louisville
2015Craig Mager,MageCr00,2015,3,83,SDG,Craig Mager,No,CB,DB,1,23,2016,0,0,0,1,1,18,,,,,,,,,,,,21,1,,Texas St.
2015Jordan Hicks,HickJo00,2015,3,84,PHI,Jordan Hicks,No,OLB,LB,4,23,2016,0,0,1,4,4,18,,,,,,,,,,,,77,4,2,Texas
2015Tyler Kroft,KrofTy00,2015,3,85,CIN,Tyler Kroft,No,TE,TE,1,22,2016,0,0,0,1,1,26,,,,,,,,,21,221,1,,,,Rutgers
2015David Johnson,JohnDa08,2015,3,86,ARI,David Johnson,No,RB,RB,9,23,2016,0,0,1,9,9,26,,,,,,322,1444,18,83,967,6,,,,Northern Iowa
2015Sammie Coates,CoatSa00,2015,3,87,PIT,Sammie Coates,No,WR,WR,0,22,2016,0,0,0,0,0,18,,,,,,2,5,0,21,436,2,,,,Auburn
2015Danielle Hunter,HuntDa01,2015,3,88,MIN,Danielle Hunter,No,DE,DE,3,20,2016,0,0,0,3,3,25,,,,,,,,,,,,42,,13.5,LSU
2015Sean Mannion,MannSe00,2015,3,89,STL,Sean Mannion,No,QB,QB,0,23,2015,0,0,0,0,0,1,6,7,31,0,0,,,,,,,,,,Oregon St.
2015Carl Davis,DaviCa01,2015,3,90,BAL,Carl Davis,No,DT,DT,2,23,2015,0,0,0,2,2,13,,,,,,,,,,,,4,,,Iowa
2015Chaz Green,GreeCh02,2015,3,91,DAL,Chaz Green,No,T,T,0,23,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida
2015Jeff Heuerman,HeueJe00,2015,3,92,DEN,Jeff Heuerman,No,TE,TE,0,22,2016,0,0,0,0,0,7,,,,,,,,,2,48,0,,,,Ohio St.
2015Henry Anderson,AndeHe00,2015,3,93,IND,Henry Anderson,No,DE,DE,4,24,2016,0,0,1,4,4,15,,,,,,,,,,,,21,,1,Stanford
2015Ty Montgomery,MontTy01,2015,3,94,GNB,Ty Montgomery,No,WR,WR,1,22,2016,0,0,0,1,1,15,,,,,,31,159,0,43,376,2,,,,Stanford
2015Matt Jones,JoneMa04,2015,3,95,WAS,Matt Jones,No,RB,RB,6,22,2016,0,0,0,6,6,20,,,,,,243,950,6,27,377,1,,,,Florida
2015Xavier Cooper,CoopXa00,2015,3,96,CLE,Xavier Cooper,No,DT,DT,1,23,2016,0,0,0,1,1,23,,,,,,,,,,,,20,,1.5,Washington St.
2015Geneo Grissom,GrisGe00,2015,3,97,NWE,Geneo Grissom,No,DE,DE,1,23,2016,0,0,0,1,1,20,,,,,,,,,,,,3,,1,Oklahoma
2015Steven Nelson,NelsSt01,2015,3,98,KAN,Steven Nelson,No,CB,DB,1,22,2016,0,0,0,1,1,22,,,,,,,,,,,,39,,,Oregon St.
2015Paul Dawson,DawsPa00,2015,3,99,CIN,Paul Dawson,No,ILB,LB,1,22,2015,0,0,0,1,1,11,,,,,,,,,,,,3,,,TCU
2015Angelo Blackson,BlacAn00,2015,4,100,TEN,Angelo Blackson,No,DT,DT,1,22,2016,0,0,0,1,1,27,,,,,,,,,,,,12,,2.5,Auburn
2015Trey Flowers,FlowTr00,2015,4,101,NWE,Trey Flowers,No,DE,DE,0,22,2016,0,0,0,0,0,11,,,,,,,,,,,,14,,4,Arkansas
2015Daryl Williams,WillDa06,2015,4,102,CAR,Daryl Williams,No,G,G,2,23,2016,0,0,0,2,2,20,,,,,,,,,,,,,,,Oklahoma
2015Bryce Petty,PettBr01,2015,4,103,NYJ,Bryce Petty,No,QB,QB,0,24,2016,0,0,0,0,0,2,21,34,182,1,1,,,,,,,,,,Baylor
2015James Sample,SampJa00,2015,4,104,JAX,James Sample,No,SS,DB,1,23,2015,0,0,0,1,1,4,,,,,,,,,,,,8,,,Louisville
2015Jamison Crowder,CrowJa00,2015,4,105,WAS,Jamison Crowder,No,WR,WR,5,22,2016,0,0,0,5,5,27,0,1,0,0,0,4,0,0,114,1329,8,,,,Duke
2015Jeremy Langford,LangJe00,2015,4,106,CHI,Jeremy Langford,No,RB,RB,6,23,2016,0,0,0,6,6,22,,,,,,187,677,9,35,357,1,,,,Michigan St.
2015Justin Hardy,HardJu00,2015,4,107,ATL,Justin Hardy,No,WR,WR,2,23,2016,0,0,0,2,2,19,,,,,,,,,31,277,2,,,,East Carolina
2015Jalston Fowler,FowlJa00,2015,4,108,TEN,Jalston Fowler,No,FB,FB,0,25,2016,0,0,0,0,0,27,,,,,,7,13,1,6,58,1,,,,Alabama
2015Clayton Geathers,GeatCl00,2015,4,109,IND,Clayton Geathers,No,SS,DB,2,23,2016,0,0,0,2,2,24,,,,,,,,,,,,71,,,Central Florida
2015T.J. Clemmings,ClemT.00,2015,4,110,MIN,T.J. Clemmings,No,T,T,0,23,2016,0,0,1,8,8,26,,,,,,,,,,,,,,,Pittsburgh
2015Tre' Jackson,JackTr00,2015,4,111,NWE,Tre' Jackson,No,G,G,6,22,2015,0,0,1,6,6,13,,,,,,,,,,,,,,,Florida St.
2015Arie Kouandjio,KouaAr00,2015,4,112,WAS,Arie Kouandjio,No,G,G,0,23,2016,0,0,0,0,0,6,,,,,,,,,,,,,,,Alabama
2015Gabe Wright,WrigGa00,2015,4,113,DET,Gabe Wright,No,DT,DT,1,23,2016,0,0,0,1,1,10,,,,,,,,,,,,7,,,Auburn
2015Jamil Douglas,DougJa00,2015,4,114,MIA,Jamil Douglas,No,G,G,3,23,2016,0,0,0,3,3,17,,,,,,,,,,,,,,,Arizona St.
2015Ibraheim Campbell,CampIb00,2015,4,115,CLE,Ibraheim Campbell,No,SS,DB,1,23,2016,0,0,0,1,1,24,,,,,,,,,,,,31,,,Northwestern
2015Rodney Gunter,GuntRo00,2015,4,116,ARI,Rodney Gunter,No,DT,DT,6,23,2016,0,0,1,6,6,26,,,,,,,,,,,,19,,1,Delaware St.
2015Blake Bell,BellBl00,2015,4,117,SFO,Blake Bell,No,TE,TE,1,24,2016,0,0,0,1,1,23,,,,,,,,,17,196,0,,,,Oklahoma
2015Ramik Wilson,WilsRa00,2015,4,118,KAN,Ramik Wilson,No,ILB,LB,2,23,2016,0,0,0,2,2,16,,,,,,,,,,,,35,1,,Georgia
2015Andrew Donnal,DonnAn00,2015,4,119,STL,Andrew Donnal,No,T,T,1,23,2016,0,0,0,1,1,15,,,,,,,,,,,,,,,Iowa
2015Josh Shaw,ShawJo00,2015,4,120,CIN,Josh Shaw,No,CB,DB,1,23,2016,0,0,0,1,1,25,,,,,,,,,,,,35,1,,USC
2015Doran Grant,GranDo00,2015,4,121,PIT,Doran Grant,No,CB,DB,0,22,2015,0,0,0,0,0,3,,,,,,,,,,,,,,,Ohio St.
2015Za'Darius Smith,SmitZa00,2015,4,122,BAL,Za'Darius Smith,No,DE,DE,2,23,2016,0,0,0,2,2,25,,,,,,,,,,,,29,,6.5,Kentucky
2015Vince Mayle,MaylVi00,2015,4,123,CLE,Vince Mayle,No,WR,WR,0,24,2016,0,0,0,0,,3,,,,,,,,,0,0,0,,,,Washington St.
2015Kwon Alexander,AlexKw00,2015,4,124,TAM,Kwon Alexander,No,OLB,LB,5,21,2016,0,0,2,5,5,22,,,,,,,,,,,,130,3,5,LSU
2015Javorius Allen,AlleJa01,2015,4,125,BAL,Javorius Allen,No,RB,RB,5,24,2016,0,0,0,5,5,23,,,,,,146,548,1,48,368,2,,,,USC
2015Mike Davis,DaviMi01,2015,4,126,SFO,Mike Davis,No,RB,RB,1,22,2016,0,0,0,1,1,14,,,,,,54,108,1,10,63,0,,,,South Carolina
2015Damien Wilson,WilsDa02,2015,4,127,DAL,Damien Wilson,No,ILB,LB,1,22,2016,0,0,0,1,1,27,,,,,,,,,,,,17,,0.5,Minnesota
2015Jon Feliciano,FeliJo00,2015,4,128,OAK,Jon Feliciano,No,G,G,2,23,2016,0,0,0,2,2,16,,,,,,,,,,,,,,,Miami (FL)
2015Jake Ryan,RyanJa00,2015,4,129,GNB,Jake Ryan,No,OLB,LB,4,23,2016,0,0,0,4,4,23,,,,,,,,,,,,71,,,Michigan
2015Terry Poole,PoolTe00,2015,4,130,SEA,Terry Poole,No,G,G,0,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
2015Shaq Mason,MasoSh01,2015,4,131,NWE,Shaq Mason,No,C,C,6,22,2016,0,0,1,6,6,24,,,,,,,,,,,,,,,Georgia Tech
2015DeAndre Smelter,SmelDe00,2015,4,132,SFO,DeAndre Smelter,No,WR,WR,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
2015Max Garcia,GarcMa00,2015,4,133,DEN,Max Garcia,No,C,C,3,23,2016,0,0,1,3,3,25,,,,,,,,,,,,,,,Florida
2015Mark Glowinski,GlowMa00,2015,4,134,SEA,Mark Glowinski,No,G,G,1,23,2016,0,0,1,1,1,19,,,,,,,,,,,,,,,West Virginia
2015Marcus Hardison,HardMa00,2015,4,135,CIN,Marcus Hardison,No,DE,DE,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
2015Tray Walker,WalkTr00,2015,4,136,BAL,Tray Walker,No,CB,DB,0,23,2015,0,0,0,0,0,8,,,,,,,,,,,,1,,,Texas Southern
2015Grady Jarrett,JarrGr00,2015,5,137,ATL,Grady Jarrett,No,NT,DT,2,22,2016,0,0,0,2,2,25,,,,,,,,,,,,27,,3,Clemson
2015David Cobb,CobbDa00,2015,5,138,TEN,David Cobb,No,RB,RB,1,22,2015,0,0,0,1,1,7,,,,,,52,146,1,1,-2,0,,,,Minnesota
2015Rashad Greene,GreeRa00,2015,5,139,JAX,Rashad Greene,No,WR,WR,2,23,2016,0,0,0,2,2,16,,,,,,,,,24,125,2,,,,Florida St.
2015Ben Heeney,HeenBe00,2015,5,140,OAK,Ben Heeney,No,ILB,LB,2,22,2016,0,0,0,2,2,19,,,,,,,,,,,,38,,2.5,Kansas
2015Martrell Spaight,SpaiMa00,2015,5,141,WAS,Martrell Spaight,No,OLB,LB,0,22,2016,0,0,0,0,0,10,,,,,,,,,,,,,1,,Arkansas
2015Adrian Amos,AmosAd00,2015,5,142,CHI,Adrian Amos,No,FS,DB,6,22,2016,0,0,2,6,6,26,,,,,,,,,,,,97,,1,Penn St.
2015MyCole Pruitt,PruiMy00,2015,5,143,MIN,MyCole Pruitt,No,TE,TE,1,23,2016,0,0,0,1,1,18,,,,,,,,,11,96,0,,,,Southern Illinois
2015Mykkele Thompson,ThomMy00,2015,5,144,NYG,Mykkele Thompson,No,S,DB,0,22,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Texas
2015Bobby McCain,McCaBo01,2015,5,145,MIA,Bobby McCain,No,CB,DB,2,22,2016,0,0,0,2,2,26,,,,,,,,,,,,36,1,1,Memphis
2015Stefon Diggs,DiggSt00,2015,5,146,MIN,Stefon Diggs,No,WR,WR,8,21,2016,0,0,1,8,8,22,,,,,,6,23,0,119,1467,6,,,,Maryland
2015Brett Hundley,HundBr00,2015,5,147,GNB,Brett Hundley,No,QB,QB,0,22,2016,0,0,0,0,0,2,2,7,17,0,1,1,0,0,,,,,,,UCLA
2015Davis Tull,TullDa00,2015,5,148,NOR,Davis Tull,No,OLB,LB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga
2015Jay Ajayi,AjayJa00,2015,5,149,MIA,Jay Ajayi,No,RB,RB,2,22,2016,0,0,0,2,2,18,,,,,,193,989,7,22,166,0,,,,Boise St.
2015Cedric Thompson,ThomCe00,2015,5,150,MIA,Cedric Thompson,No,FS,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
2015David Parry,ParrDa00,2015,5,151,IND,David Parry,No,NT,DT,6,23,2016,0,0,2,6,6,27,,,,,,,,,,,,40,,3,Stanford
2015Jarvis Harrison,HarrJa02,2015,5,152,NYJ,Jarvis Harrison,No,G,G,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
2015Kyle Emanuel,EmanKy00,2015,5,153,SDG,Kyle Emanuel,No,OLB,LB,2,24,2016,0,0,1,2,2,25,,,,,,,,,,,,27,1,1,North Dakota St.
2015Tyeler Davison,DaviTy01,2015,5,154,NOR,Tyeler Davison,No,DT,DT,2,23,2016,0,0,0,2,2,25,,,,,,,,,,,,18,,1.5,Fresno St.
2015Karlos Williams,WillKa01,2015,5,155,BUF,Karlos Williams,No,RB,RB,4,22,2015,0,0,0,4,4,11,,,,,,93,517,7,11,96,2,,,,Florida St.
2015Tony Lippett,LippTo00,2015,5,156,MIA,Tony Lippett,No,WR,WR,0,23,2016,0,0,0,0,0,19,,,,,,,,,,,,35,2,,Michigan St.
2015C.J. Uzomah,UzomC.00,2015,5,157,CIN,C.J. Uzomah,No,TE,TE,0,22,2016,0,0,0,0,0,13,,,,,,,,,18,197,0,,,,Auburn
2015Shaquille Riddick,RiddSh00,2015,5,158,ARI,Shaquille Riddick,No,DE,DE,0,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
2015JJ Nelson,NelsJJ00,2015,5,159,ARI,JJ Nelson,No,WR,WR,3,23,2016,0,0,0,3,3,20,,,,,,4,27,0,29,542,4,,,,Ala-Birmingham
2015Jesse James,JameJe00,2015,5,160,PIT,Jesse James,No,TE,TE,0,21,2016,0,0,1,0,0,19,,,,,,,,,37,292,4,,,,Penn St.
